,url,price_discount,original_price,discount
54,https://www.booking.com/hotel/vn/new-world-phu-quoc-resort-kien-giang.vi.html,VND 15.422.400,VND 15.422.400,0.0
55,https://www.booking.com/hotel/vn/khach-san-son-ha.vi.html,VND 350.000,VND 350.000,0.0
56,https://www.booking.com/hotel/vn/khach-san-son-ha.vi.html,VND 400.000,VND 400.000,0.0
57,https://www.booking.com/hotel/vn/khach-san-hoi-an-kon-tum.vi.html,VND 300.000,VND 300.000,0.0
58,https://www.booking.com/hotel/vn/khach-san-hoi-an-kon-tum.vi.html,VND 270.000,VND 270.000,0.0
59,https://www.booking.com/hotel/vn/truc-hoang-ha.vi.html,VND 260.400,VND 840.000,69.0
60,https://www.booking.com/hotel/vn/truc-hoang-ha.vi.html,VND 257.796,VND 831.600,69.0
61,https://www.booking.com/hotel/vn/windowhomestay.vi.html,VND 513.800,VND 1.835.000,72.0
62,https://www.booking.com/hotel/vn/windowhomestay.vi.html,VND 799.400,VND 2.855.000,72.0
63,https://www.booking.com/hotel/vn/po-hoang-van-hotel.vi.html,VND 909.013,VND 909.013,0.0
64,https://www.booking.com/hotel/vn/po-hoang-van-hotel.vi.html,VND 1.033.061,VND 1.033.061,0.0
65,https://www.booking.com/hotel/vn/bach-duong-kon-tum.vi.html,VND 900.000,VND 900.000,0.0
66,https://www.booking.com/hotel/vn/bach-duong-kon-tum.vi.html,VND 1.100.000,VND 1.100.000,0.0
67,https://www.booking.com/hotel/vn/khach-san-minh-son.vi.html,VND 385.000,VND 385.000,0.0
68,https://www.booking.com/hotel/vn/khach-san-minh-son.vi.html,VND 377.300,VND 377.300,0.0
71,https://www.booking.com/hotel/vn/hai-hoa-thanh-pho-da-lat.vi.html,VND 360.000,VND 600.000,40.0
72,https://www.booking.com/hotel/vn/hai-hoa-thanh-pho-da-lat.vi.html,VND 456.000,VND 760.000,40.0
73,https://www.booking.com/hotel/vn/bao-thinh-2.vi.html,VND 330.000,VND 330.000,0.0
74,https://www.booking.com/hotel/vn/bao-thinh-2.vi.html,VND 600.000,VND 600.000,0.0
75,https://www.booking.com/hotel/vn/tigon-2.vi.html,VND 200.000,VND 200.000,0.0
76,https://www.booking.com/hotel/vn/tigon-2.vi.html,VND 270.000,VND 270.000,0.0
77,https://www.booking.com/hotel/vn/roha-da-lat.vi.html,VND 270.000,VND 270.000,0.0
78,https://www.booking.com/hotel/vn/roha-da-lat.vi.html,VND 450.000,VND 450.000,0.0
80,https://www.booking.com/hotel/vn/queen-t-amp-t-dalat.vi.html,VND 468.741,VND 468.741,0.0
81,https://www.booking.com/hotel/vn/queen-t-amp-t-dalat.vi.html,VND 608.400,VND 1.690.000,64.0
83,https://www.booking.com/hotel/vn/whispering-pines-dalat-thong-thi-tham-dl.vi.html,VND 1.823.999,VND 1.823.999,0.0
87,https://www.booking.com/hotel/vn/khach-san-quoc-viet.vi.html,VND 200.000,VND 200.000,0.0
88,https://www.booking.com/hotel/vn/khach-san-quoc-viet.vi.html,VND 250.000,VND 250.000,0.0
89,https://www.booking.com/hotel/vn/nha-bap.vi.html,VND 400.000,VND 400.000,0.0
90,https://www.booking.com/hotel/vn/xu-dong-duong-apartment-thanh-pho-da-lat.vi.html,VND 720.000,VND 720.000,0.0
91,https://www.booking.com/hotel/vn/xu-dong-duong-apartment-thanh-pho-da-lat.vi.html,VND 648.000,VND 648.000,0.0
93,https://www.booking.com/hotel/vn/ct-home.vi.html,VND 1.140.000,VND 1.140.000,0.0
95,https://www.booking.com/hotel/vn/villa-goldenhill-da-lat-villa-da-lat-luxury.vi.html,VND 3.042.765,VND 3.073.500,1.0
96,https://www.booking.com/hotel/vn/villa-goldenhill-da-lat-villa-da-lat-luxury.vi.html,VND 3.380.850,VND 3.415.000,1.0
98,https://www.booking.com/hotel/vn/nha-nghi-nhat-son.vi.html,VND 250.000,VND 250.000,0.0
99,https://www.booking.com/hotel/vn/nha-nghi-nhat-son.vi.html,VND 300.000,VND 300.000,0.0
100,https://www.booking.com/hotel/vn/camellia-home-nha-tra.vi.html,VND 270.000,VND 270.000,0.0
101,https://www.booking.com/hotel/vn/miamor.vi.html,VND 450.000,VND 450.000,0.0
102,https://www.booking.com/hotel/vn/miamor.vi.html,VND 530.000,VND 530.000,0.0
103,https://www.booking.com/hotel/vn/khach-san-tokyo.vi.html,VND 320.000,VND 320.000,0.0
104,https://www.booking.com/hotel/vn/khach-san-tokyo.vi.html,VND 280.000,VND 280.000,0.0
105,https://www.booking.com/hotel/vn/khach-san-hoang-gia-lao-cai.vi.html,VND 400.000,VND 400.000,0.0
106,https://www.booking.com/hotel/vn/khach-san-tokyo-lao-cai.vi.html,VND 280.000,VND 280.000,0.0
109,https://www.booking.com/hotel/vn/po-hotel-diamond.vi.html,VND 468.741,VND 468.741,0.0
110,https://www.booking.com/hotel/vn/po-hotel-diamond.vi.html,VND 468.741,VND 468.741,0.0
116,https://www.booking.com/hotel/vn/hoang-ngan-2-tp-vinh.vi.html,VND 248.400,VND 270.000,8.0
117,https://www.booking.com/hotel/vn/hoang-ngan-2-tp-vinh.vi.html,VND 294.400,VND 320.000,8.0
121,https://www.booking.com/hotel/vn/po-hon-ngu-hotel-cua-lo-beach-d-ng-quan.vi.html,VND 708.959,VND 708.959,0.0
122,https://www.booking.com/hotel/vn/po-hon-ngu-hotel-cua-lo-beach-d-ng-quan.vi.html,VND 770.729,VND 770.729,0.0
127,https://www.booking.com/hotel/vn/tam-coc-chic-villa-amp-resort.vi.html,VND 1.254.600,VND 1.530.000,18.0
128,https://www.booking.com/hotel/vn/tam-coc-chic-villa-amp-resort.vi.html,VND 1.291.500,VND 1.575.000,18.0
129,https://www.booking.com/hotel/vn/tamcoc-retreat-ninhbinh.vi.html,VND 2.341.690,VND 4.778.959,51.0
130,https://www.booking.com/hotel/vn/tamcoc-retreat-ninhbinh.vi.html,VND 2.788.601,VND 5.691.022,51.0
131,https://www.booking.com/hotel/vn/lalita-boutique-amp-spa-ninh-binh.vi.html,VND 1.172.362,VND 1.172.362,0.0
132,https://www.booking.com/hotel/vn/lalita-boutique-amp-spa-ninh-binh.vi.html,VND 1.248.750,VND 1.665.000,25.0
133,https://www.booking.com/hotel/vn/tam-coc-garden.vi.html,VND 6.300.000,VND 6.300.000,0.0
134,https://www.booking.com/hotel/vn/tam-coc-garden.vi.html,VND 17.000.000,VND 17.000.000,0.0
137,https://www.booking.com/hotel/vn/aloha-2.vi.html,VND 300.000,VND 300.000,0.0
138,https://www.booking.com/hotel/vn/aloha-2.vi.html,VND 450.000,VND 450.000,0.0
139,https://www.booking.com/hotel/vn/nha-nghi-thuan-vuong.vi.html,VND 500.000,VND 500.000,0.0
141,https://www.booking.com/hotel/vn/can-ho-tai-thanh-pho-bien-phan-rang-thap-cham.vi.html,VND 755.013,VND 888.250,15.0
142,https://www.booking.com/hotel/vn/can-ho-tai-thanh-pho-bien-phan-rang-thap-cham.vi.html,VND 830.514,VND 977.075,15.0
143,https://www.booking.com/hotel/vn/khach-san-sunrise-ninh-thuan.vi.html,VND 690.000,VND 690.000,0.0
144,https://www.booking.com/hotel/vn/khach-san-sunrise-ninh-thuan.vi.html,VND 690.000,VND 690.000,0.0
151,https://www.booking.com/hotel/vn/minh-hoang-tuy-hoa-phu-yen.vi.html,VND 250.000,VND 250.000,0.0
152,https://www.booking.com/hotel/vn/minh-hoang-tuy-hoa-phu-yen.vi.html,VND 350.000,VND 350.000,0.0
153,https://www.booking.com/hotel/vn/nhu-u.vi.html,VND 230.000,VND 230.000,0.0
154,https://www.booking.com/hotel/vn/nhu-u.vi.html,VND 260.000,VND 260.000,0.0
155,https://www.booking.com/hotel/vn/apec-mandala-view-nui-phu-yen.vi.html,VND 990.000,VND 990.000,0.0
156,https://www.booking.com/hotel/vn/apec-mandala-view-bien-phu-yen.vi.html,VND 660.000,VND 1.650.000,60.0
159,https://www.booking.com/hotel/vn/apec-5-sao-tptuy-hoa-phu-yen-view-bien-va-ho-boi.vi.html,VND 646.000,VND 646.000,0.0
160,https://www.booking.com/hotel/vn/apec-5-sao-tptuy-hoa-phu-yen-view-bien-va-ho-boi.vi.html,VND 684.000,VND 684.000,0.0
163,https://www.booking.com/hotel/vn/zannier-hotels-bai-san-ho.vi.html,VND 11.495.000,VND 11.495.000,0.0
164,https://www.booking.com/hotel/vn/zannier-hotels-bai-san-ho.vi.html,VND 12.048.850,VND 12.048.850,0.0
165,https://www.booking.com/hotel/vn/apec-mandala-phu-yen-tuy-hoa6.vi.html,VND 700.000,VND 700.000,0.0
166,https://www.booking.com/hotel/vn/khach-san-68-dong-hai.vi.html,VND 330.000,VND 330.000,0.0
167,https://www.booking.com/hotel/vn/khach-san-68-dong-hai.vi.html,VND 350.000,VND 350.000,0.0
171,https://www.booking.com/hotel/vn/anh-linh-2.vi.html,VND 450.000,VND 450.000,0.0
172,https://www.booking.com/hotel/vn/anh-linh-2.vi.html,VND 500.000,VND 500.000,0.0
173,https://www.booking.com/hotel/vn/riverbank-motel.vi.html,VND 300.000,VND 300.000,0.0
174,https://www.booking.com/hotel/vn/riverbank-motel.vi.html,VND 315.000,VND 315.000,0.0
182,https://www.booking.com/hotel/vn/milano-homestay.vi.html,VND 300.000,VND 300.000,0.0
183,https://www.booking.com/hotel/vn/milano-homestay.vi.html,VND 325.000,VND 325.000,0.0
184,https://www.booking.com/hotel/vn/akis-pool-villa-an-bang-beach.vi.html,VND 850.000,VND 850.000,0.0
185,https://www.booking.com/hotel/vn/hero-house.vi.html,VND 792.000,VND 792.000,0.0
186,https://www.booking.com/hotel/vn/hero-house.vi.html,VND 891.000,VND 891.000,0.0
187,https://www.booking.com/hotel/vn/trendly-life-villa.vi.html,VND 404.600,VND 722.500,44.0
188,https://www.booking.com/hotel/vn/trendly-life-villa.vi.html,VND 476.000,VND 850.000,44.0
189,https://www.booking.com/hotel/vn/cochi-villa-hoi-an.vi.html,VND 336.000,VND 480.000,30.0
190,https://www.booking.com/hotel/vn/cochi-villa-hoi-an.vi.html,VND 364.000,VND 520.000,30.0
191,https://www.booking.com/hotel/vn/the-happy-ville-b-b.vi.html,VND 950.000,VND 950.000,0.0
192,https://www.booking.com/hotel/vn/the-happy-ville-b-b.vi.html,VND 1.200.000,VND 1.200.000,0.0
194,https://www.booking.com/hotel/vn/ki-no-villa-hoi-an.vi.html,VND 550.000,VND 550.000,0.0
195,https://www.booking.com/hotel/vn/ki-no-villa-hoi-an.vi.html,VND 605.000,VND 605.000,0.0
196,https://www.booking.com/hotel/vn/an-villa.vi.html,VND 1.300.000,VND 1.625.000,20.0
197,https://www.booking.com/hotel/vn/an-villa.vi.html,VND 1.400.000,VND 1.750.000,20.0
198,https://www.booking.com/hotel/vn/la-maison-d-indochine.vi.html,VND 1.605.500,VND 2.470.000,35.0
199,https://www.booking.com/hotel/vn/la-maison-d-indochine.vi.html,VND 1.605.500,VND 2.470.000,35.0
202,https://www.booking.com/hotel/vn/grand-premier-hoi-an-tamky-resort-and-spa.vi.html,VND 2.385.000,VND 2.385.000,0.0
203,https://www.booking.com/hotel/vn/grand-premier-hoi-an-tamky-resort-and-spa.vi.html,VND 2.385.000,VND 2.385.000,0.0
205,https://www.booking.com/hotel/vn/mint-hoi-an-villa.vi.html,VND 720.000,VND 720.000,0.0
206,https://www.booking.com/hotel/vn/mint-hoi-an-villa.vi.html,VND 760.000,VND 760.000,0.0
207,https://www.booking.com/hotel/vn/maison-fleur-hoi-an.vi.html,VND 1.023.000,VND 1.650.000,38.0
208,https://www.booking.com/hotel/vn/maison-fleur-hoi-an.vi.html,VND 971.850,VND 1.567.500,38.0
209,https://www.booking.com/hotel/vn/heron-house.vi.html,VND 9.000.000,VND 9.000.000,0.0
210,https://www.booking.com/hotel/vn/heron-house.vi.html,VND 9.500.000,VND 9.500.000,0.0
211,https://www.booking.com/hotel/vn/khach-san-my-my.vi.html,VND 278.000,VND 278.000,0.0
212,https://www.booking.com/hotel/vn/khach-san-my-my.vi.html,VND 404.700,VND 404.700,0.0
213,https://www.booking.com/hotel/vn/phu-loc-motel.vi.html,VND 260.000,VND 260.000,0.0
214,https://www.booking.com/hotel/vn/phu-loc-motel.vi.html,VND 360.000,VND 360.000,0.0
215,https://www.booking.com/hotel/vn/romo-homestay.vi.html,VND 415.000,VND 415.000,0.0
216,https://www.booking.com/hotel/vn/romo-homestay.vi.html,VND 455.000,VND 455.000,0.0
218,https://www.booking.com/hotel/vn/nha-nghi-thien-tan-2.vi.html,VND 550.000,VND 550.000,0.0
219,https://www.booking.com/hotel/vn/thanh-lich-guesthouse.vi.html,VND 251.830,VND 279.811,10.0
220,https://www.booking.com/hotel/vn/thanh-lich-guesthouse.vi.html,VND 251.830,VND 279.811,10.0
221,https://www.booking.com/hotel/vn/central.vi.html,VND 725.882,VND 725.882,0.0
222,https://www.booking.com/hotel/vn/central.vi.html,VND 614.118,VND 614.118,0.0
223,https://www.booking.com/hotel/vn/khach-san-sunlight-ii-ha-long.vi.html,VND 350.000,VND 350.000,0.0
224,https://www.booking.com/hotel/vn/khach-san-sunlight-ii-ha-long.vi.html,VND 400.000,VND 400.000,0.0
228,https://www.booking.com/hotel/vn/lavenderhotel-thanh-pho-ha-long.vi.html,VND 300.000,VND 300.000,0.0
229,https://www.booking.com/hotel/vn/lavenderhotel-thanh-pho-ha-long.vi.html,VND 330.000,VND 330.000,0.0
230,https://www.booking.com/hotel/vn/kim-dung-ha-long.vi.html,VND 329.000,VND 329.000,0.0
231,https://www.booking.com/hotel/vn/kim-dung-ha-long.vi.html,VND 329.000,VND 329.000,0.0
234,https://www.booking.com/hotel/vn/chuoi-can-ho-5p-ngu-gan-bien-tai-ha-long.vi.html,VND 7.000.000,VND 7.000.000,0.0
241,https://www.booking.com/hotel/vn/khach-san-hoa-binh-quang-tri-dong-ha.vi.html,VND 400.000,VND 400.000,0.0
242,https://www.booking.com/hotel/vn/khach-san-hoa-binh-quang-tri-dong-ha.vi.html,VND 500.000,VND 500.000,0.0
245,https://www.booking.com/hotel/vn/an-nhien-thanh-pho-tay-ninh.vi.html,VND 385.000,VND 385.000,0.0
246,https://www.booking.com/hotel/vn/an-nhien-thanh-pho-tay-ninh.vi.html,VND 400.000,VND 400.000,0.0
248,https://www.booking.com/hotel/vn/lana-homestay-tay-ninh.vi.html,VND 478.400,VND 478.400,0.0
249,https://www.booking.com/hotel/vn/lana-homestay-tay-ninh.vi.html,VND 430.560,VND 430.560,0.0
250,https://www.booking.com/hotel/vn/an-gia-tay-ninh.vi.html,VND 320.000,VND 320.000,0.0
251,https://www.booking.com/hotel/vn/an-gia-tay-ninh.vi.html,VND 520.000,VND 520.000,0.0
253,https://www.booking.com/hotel/vn/nhat-quy.vi.html,VND 595.000,VND 595.000,0.0
254,https://www.booking.com/hotel/vn/nhat-quy.vi.html,VND 600.000,VND 600.000,0.0
262,https://www.booking.com/hotel/vn/flamingo-hai-tien-hoang-hoa14.vi.html,VND 722.500,VND 722.500,0.0
268,https://www.booking.com/hotel/vn/tran-ly.vi.html,VND 277.776,VND 277.776,0.0
269,https://www.booking.com/hotel/vn/tran-ly.vi.html,VND 500.000,VND 500.000,0.0
272,https://www.booking.com/hotel/vn/son-ca-motel-thanh-pho-hue.vi.html,VND 378.000,VND 378.000,0.0
273,https://www.booking.com/hotel/vn/son-ca-motel-thanh-pho-hue.vi.html,VND 420.000,VND 420.000,0.0
274,https://www.booking.com/hotel/vn/sophia-hue.vi.html,VND 450.000,VND 900.000,50.0
275,https://www.booking.com/hotel/vn/sophia-hue.vi.html,VND 427.500,VND 855.000,50.0
276,https://www.booking.com/hotel/vn/le-robinet-villa.vi.html,VND 1.796.517,VND 1.796.517,0.0
277,https://www.booking.com/hotel/vn/le-robinet-villa.vi.html,VND 1.891.070,VND 1.891.070,0.0
279,https://www.booking.com/hotel/vn/sang-tia-n-annex.vi.html,VND 440.000,VND 440.000,0.0
3,https://www.booking.com/hotel/vn/hoang-duc.vi.html,VND 3.000.000,VND 3.000.000,0.0
4,https://www.booking.com/hotel/vn/hoang-duc.vi.html,VND 4.500.000,VND 4.500.000,0.0
10,https://www.booking.com/hotel/vn/phu-gia-khach-san-bac-ninh-thanh-pho-bac-ninh.vi.html,VND 1.436.000,VND 1.436.000,0.0
11,https://www.booking.com/hotel/vn/phu-gia-khach-san-bac-ninh-thanh-pho-bac-ninh.vi.html,VND 1.915.000,VND 1.915.000,0.0
25,https://www.booking.com/hotel/vn/lavilla-de-coco-ben-tre.vi.html,VND 3.792.000,VND 4.740.000,20.0
34,https://www.booking.com/hotel/vn/quan-xin-zhuang-xiu-2-4ren-zheng-tao-fang-yuan.vi.html,VND 1.944.000,VND 1.944.000,0.0
35,https://www.booking.com/hotel/vn/quan-xin-zhuang-xiu-2-4ren-zheng-tao-fang-yuan.vi.html,VND 2.160.000,VND 2.160.000,0.0
47,https://www.booking.com/hotel/vn/can-ho-view-bien-2-phong-ngu-tai-altara-suites.vi.html,VND 5.691.600,VND 5.691.600,0.0
48,https://www.booking.com/hotel/vn/can-ho-view-bien-2-phong-ngu-tai-altara-suites.vi.html,VND 6.120.000,VND 6.120.000,0.0
49,https://www.booking.com/hotel/vn/son-tra-beach-villa-da-nang.vi.html,VND 39.187.500,VND 71.250.000,45.0
50,https://www.booking.com/hotel/vn/son-tra-beach-villa-da-nang.vi.html,VND 41.250.000,VND 75.000.000,45.0
51,https://www.booking.com/hotel/vn/luxury-furama-danatrip-villas.vi.html,VND 38.923.200,VND 57.240.000,32.0
52,https://www.booking.com/hotel/vn/luxury-furama-danatrip-villas.vi.html,VND 40.392.000,VND 59.400.000,32.0
54,https://www.booking.com/hotel/vn/ocean-resort-da-nang.vi.html,VND 21.343.500,VND 25.110.000,15.0
55,https://www.booking.com/hotel/vn/ocean-resort-da-nang.vi.html,VND 24.327.000,VND 28.620.000,15.0
70,https://www.booking.com/hotel/vn/the-first-ba-trieu.vi.html,VND 1.607.400,VND 1.607.400,0.0
71,https://www.booking.com/hotel/vn/the-first-ba-trieu.vi.html,VND 1.527.030,VND 1.527.030,0.0
74,https://www.booking.com/hotel/vn/ngan-ha-thanh-pho-ha-tinh.vi.html,VND 1.650.000,VND 1.650.000,0.0
75,https://www.booking.com/hotel/vn/ngan-ha-thanh-pho-ha-tinh.vi.html,VND 1.800.000,VND 1.800.000,0.0
91,https://www.booking.com/hotel/vn/qvhomestay-ecopark-hung-yen.vi.html,VND 2.099.997,VND 2.099.997,0.0
93,https://www.booking.com/hotel/vn/sunset-river-apartment-ecopark-ha-noi.vi.html,VND 1.080.293,VND 1.137.150,5.0
94,https://www.booking.com/hotel/vn/sunset-river-apartment-ecopark-ha-noi.vi.html,VND 1.026.278,VND 1.080.293,5.0
95,https://www.booking.com/hotel/vn/ecopark-qv-homestay-na.vi.html,VND 1.889.997,VND 1.889.997,0.0
96,https://www.booking.com/hotel/vn/ecopark-qv-homestay-na.vi.html,VND 1.994.997,VND 1.994.997,0.0
97,https://www.booking.com/hotel/vn/happy-eco-home-in-the-park.vi.html,VND 1.852.500,VND 1.852.500,0.0
98,https://www.booking.com/hotel/vn/happy-eco-home-in-the-park.vi.html,VND 1.950.000,VND 1.950.000,0.0
99,https://www.booking.com/hotel/vn/2pn-san-vuon-solforest-ecopark.vi.html,VND 4.131.000,VND 4.131.000,0.0
100,https://www.booking.com/hotel/vn/2pn-san-vuon-solforest-ecopark.vi.html,VND 4.590.000,VND 4.590.000,0.0
106,https://www.booking.com/hotel/vn/hoan-hai-nha-trang1.vi.html,VND 3.150.000,VND 3.150.000,0.0
107,https://www.booking.com/hotel/vn/hoan-hai-nha-trang1.vi.html,VND 2.835.000,VND 2.835.000,0.0
112,https://www.booking.com/hotel/vn/sun-amp-sea-nha-trang.vi.html,VND 1.320.000,VND 3.300.000,60.0
113,https://www.booking.com/hotel/vn/sun-amp-sea-nha-trang.vi.html,VND 2.201.760,VND 5.504.400,60.0
119,https://www.booking.com/hotel/vn/aquasun-phu-quoc.vi.html,VND 3.709.259,VND 3.709.259,0.0
120,https://www.booking.com/hotel/vn/aquasun-phu-quoc.vi.html,VND 4.294.175,VND 7.156.958,40.0
122,https://www.booking.com/hotel/vn/sunset-beach-phu-quoc-resort-amp-spa.vi.html,VND 4.412.626,VND 4.412.626,0.0
123,https://www.booking.com/hotel/vn/sunset-beach-phu-quoc-resort-amp-spa.vi.html,VND 11.139.000,VND 11.139.000,0.0
124,https://www.booking.com/hotel/vn/avs-phu-quoc.vi.html,VND 3.406.050,VND 5.872.500,42.0
125,https://www.booking.com/hotel/vn/avs-phu-quoc.vi.html,VND 3.784.500,VND 6.525.000,42.0
126,https://www.booking.com/hotel/vn/villa-the-sailing-signature-resort-phu-quoc.vi.html,VND 21.802.500,VND 64.125.000,66.0
127,https://www.booking.com/hotel/vn/villa-the-sailing-signature-resort-phu-quoc.vi.html,VND 22.950.000,VND 67.500.000,66.0
135,https://www.booking.com/hotel/vn/9trip-stay-in-dalat-center-residence.vi.html,VND 4.995.000,VND 4.995.000,0.0
136,https://www.booking.com/hotel/vn/9trip-stay-in-dalat-center-residence.vi.html,VND 7.830.000,VND 7.830.000,0.0
158,https://www.booking.com/hotel/vn/my-hoa-oceanfront-home.vi.html,VND 8.513.295,VND 8.513.295,0.0
166,https://www.booking.com/hotel/vn/khach-san-68-dong-hai-dong-hoi.vi.html,VND 1.200.000,VND 1.200.000,0.0
167,https://www.booking.com/hotel/vn/khach-san-68-dong-hai-dong-hoi.vi.html,VND 1.080.000,VND 1.080.000,0.0
178,https://www.booking.com/hotel/vn/gateway-inn-hoi-an-villa.vi.html,VND 21.750.000,VND 37.500.000,42.0
187,https://www.booking.com/hotel/vn/kl-marina-square.vi.html,VND 1.350.000,VND 1.350.000,0.0
195,https://www.booking.com/hotel/vn/mai-vy-trang-bang.vi.html,VND 1.350.000,VND 1.350.000,0.0
196,https://www.booking.com/hotel/vn/mai-vy-trang-bang.vi.html,VND 2.100.000,VND 2.100.000,0.0
201,https://www.booking.com/hotel/vn/thanh-lam-sam-son.vi.html,VND 1.785.000,VND 1.785.000,0.0
202,https://www.booking.com/hotel/vn/thanh-lam-sam-son.vi.html,VND 1.890.000,VND 1.890.000,0.0
219,https://www.booking.com/hotel/vn/cho-thue-phong-day-du-tien-nghi.vi.html,VND 2.187.000,VND 2.187.000,0.0
220,https://www.booking.com/hotel/vn/cho-thue-phong-day-du-tien-nghi.vi.html,VND 2.430.000,VND 2.430.000,0.0
221,https://www.booking.com/hotel/vn/1-bedrooms-in-landmark-plus-binh-thanh.vi.html,VND 4.140.000,VND 4.140.000,0.0
222,https://www.booking.com/hotel/vn/1-bedrooms-in-landmark-plus-binh-thanh.vi.html,VND 4.200.000,VND 4.200.000,0.0
223,https://www.booking.com/hotel/vn/vinhomes-central-park-landmark81-luxury-binh-thanh3.vi.html,VND 5.811.150,VND 5.811.150,0.0
224,https://www.booking.com/hotel/vn/vinhomes-central-park-landmark81-luxury-binh-thanh3.vi.html,VND 7.410.000,VND 7.410.000,0.0
226,https://www.booking.com/hotel/vn/metropole-thu-thiem-the-galleria-residence-by-ks.vi.html,VND 6.438.000,VND 11.100.000,42.0
227,https://www.booking.com/hotel/vn/metropole-thu-thiem-the-galleria-residence-by-ks.vi.html,VND 8.552.622,VND 14.745.900,42.0
235,https://www.booking.com/hotel/vn/t-global-holdings-tam-dao-tam-dao10.vi.html,VND 1.500.000,VND 1.500.000,0.0
236,https://www.booking.com/hotel/vn/t-global-holdings-tam-dao-tam-dao10.vi.html,VND 1.350.000,VND 1.350.000,0.0
52,https://www.booking.com/hotel/vn/tam-giac-mach-thanh-pho-ha-giang.vi.html,VND 641.088,VND 641.088,0.0
53,https://www.booking.com/hotel/vn/tam-giac-mach-thanh-pho-ha-giang.vi.html,VND 641.088,VND 641.088,0.0
59,https://www.booking.com/hotel/vn/khach-san-phuong-dong-hai-duong1.vi.html,VND 700.000,VND 700.000,0.0
60,https://www.booking.com/hotel/vn/khach-san-phuong-dong-hai-duong1.vi.html,VND 630.000,VND 630.000,0.0
61,https://www.booking.com/hotel/vn/khach-san-phuong-dong-hai-duong.vi.html,VND 540.000,VND 540.000,0.0
